alert_type,severity,user,resource,time
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 23:47
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 01:13
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 21:17
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 08:44
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 03:48
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 23:48
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 02:54
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 06:01
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 05:28
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 19:37
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 18:29
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 01:50
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 08:24
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 19:05
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 23:57
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 00:27
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 06:55
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 20:26
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 03:59
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 06:33
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 08:13
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 23:40
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 01:08
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 20:55
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 19:10
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 21:53
Access Outside Working Hours,MEDIUM,emp03,,2026-01-10 08:39
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 23:15
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 03:08
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 22:25
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 02:47
Role-Based Access Violation,HIGH,emp02,payroll.zip,2026-01-10 02:47
Access Outside Working Hours,MEDIUM,emp01,,2026-01-10 03:10
Role-Based Access Violation,HIGH,emp01,confidential_reports,2026-01-10 03:10
Access Outside Working Hours,MEDIUM,emp02,,2026-01-10 04:20
Role-Based Access Violation,HIGH,emp02,confidential_reports,2026-01-10 04:20
Excessive User Activity,LOW,emp03,,
Excessive User Activity,LOW,emp01,,
Excessive User Activity,LOW,emp02,,
